16	250	1381	1385	1382
16	251	1385	1385	1385
16	252	1382	1365	1382
16	253	1381	1365	1385
16	254	1381	1385	1385
16	255	1381	1385	1382
16	0	1385	1385	1385
16	1	1381	1382	1365
16	2	1381	1385	1385
16	3	1382	1365	1385
16	4	1381	1385	1385
16	5	1382	1365	1385
16	6	1381	1385	1385
16	7	1381	1385	1385
16	8	1381	1385	1385
16	9	1382	1365	1385
16	10	1382	1365	1365
16	11	1381	1369	1385
16	12	1381	1385	1365
15	13	1382	1366	1369
15	14	1381	1369	1385
16	15	1381	1369	1385
15	16	1381	1385	1365
15	17	1385	1385	1385
15	18	1381	1385	1385
15	19	1381	1385	1385
15	20	1381	1365	1385
15	21	1381	1385	1385
16	22	1382	1365	1385
15	23	1381	1365	1365
15	24	1382	1369	1385
15	25	1381	1385	1385
16	26	1381	1385	1385
16	27	1382	1365	1385
15	28	1381	1385	1385
16	29	1382	1365	1365
15	30	1381	1385	1385
15	31	1382	1365	1385
15	32	1382	1365	1385
15	33	1382	1369	1385
15	34	1381	1385	1385
15	35	1382	1365	1381
15	36	1381	1385	1381
16	37	1382	1365	1385
15	38	1385	1385	1385
15	39	1381	1385	1381
15	40	1385	1385	1381
15	41	1381	1385	1382
15	42	1381	1366	1385
15	43	1385	1385	1385
15	44	1382	1365	1385
15	45	1381	1385	1385
15	46	1381	1382	1365
15	47	1381	1385	1385
15	48	1382	1365	1382
15	49	1381	1365	1365
15	50	1381	1385	1385
15	51	1382	1365	1385
16	52	1381	1385	1385
16	53	1382	1365	1385
16	54	1382	1365	1365
16	55	1381	1369	1385
16	56	1382	1369	1382
16	57	1381	1385	1365
15	58	1381	1385	1385
15	59	1381	1385	1385
15	60	1381	1385	1385
15	61	1381	1366	1365
14	62	1382	1365	1365
15	63	1381	1385	1369
14	64	1382	1365	1385
14	65	1382	1366	1365
15	66	1385	1385	1369
14	67	1381	1365	1385
14	68	1385	1385	1385
14	69	1381	1385	1385
14	70	1381	1385	1385
14	71	1381	1385	1385
14	72	1382	1365	1385
14	73	1381	1385	1385
14	74	1382	1365	1385
14	75	1381	1365	1365
14	76	1381	1385	1366
14	77	1381	1369	1385
14	78	1385	1385	1385
14	79	1382	1365	1385
14	80	1381	1385	1385
14	81	1382	1365	1385
14	82	1381	1385	1385
14	83	1382	1365	1385
14	84	1381	1385	1385
14	85	1381	1385	1385
14	86	1381	1385	1385
14	87	1382	1365	1385
14	88	1382	1365	1385
14	89	1381	1385	1382
14	90	1385	1385	1385
14	91	1381	1385	1385
14	92	1381	1385	1382
14	93	1385	1385	1385
14	94	1381	1385	1382
14	95	1381	1365	1385
14	96	1381	1385	1385
14	97	1381	1385	1385
14	98	1382	1365	1385
14	99	1381	1385	1385
14	100	1381	1385	1381
14	101	1385	1385	1385
14	102	1381	1385	1385
14	103	1381	1381	1365
14	104	1381	1385	1385
14	105	1385	1385	1385
14	106	1381	1382	1365
15	107	1382	1365	1385
14	108	1382	1365	1385
14	109	1382	1369	1385
14	110	1381	1366	1365
15	111	1381	1385	1385
15	112	1381	1385	1385
15	113	1382	1365	1385
14	114	1381	1385	1382
15	115	1381	1382	1366
14	116	1385	1385	1385
14	117	1381	1381	1365
15	118	1381	1381	1366
15	119	1382	1366	1366
14	120	1385	1385	1385
14	121	1381	1385	1385
15	122	1381	1381	1365
14	123	1381	1382	1366
14	124	1385	1382	1369
14	125	1381	1385	1385
15	126	1385	1381	1385
14	127	1381	1381	1365
14	128	1381	1382	1366
15	129	1382	1365	1385
14	130	1381	1365	1385
14	131	1381	1385	1385
14	132	1381	1385	1385
14	133	1382	1366	1365
14	134	1382	1365	1365
14	135	1381	1385	1366
14	136	1385	1385	1385
15	137	1385	1385	1385
14	138	1385	1385	1385
14	139	1381	1381	1365
14	140	1381	1382	1365
14	141	1381	1365	1385
14	142	1381	1385	1385
14	143	1381	1385	1385
15	144	1381	1382	1365
15	145	1381	1385	1385
14	146	1382	1365	1385
14	147	1382	1365	1382
15	148	1385	1385	1365
15	149	1382	1365	1369
15	150	1382	1366	1369
15	151	1381	1369	1385
15	152	1385	1385	1385
15	153	1381	1385	1385
15	154	1381	1366	1366
15	155	1382	1369	1385
15	156	1385	1385	1366
15	157	1385	1369	1385
15	158	1385	1369	1385
15	159	1382	1369	1385
15	160	1381	1369	1385
15	161	1381	1369	1385
15	162	1381	1366	1365
15	163	1381	1385	1385
15	164	1381	1385	1385
15	165	1381	1385	1385
15	166	1382	1365	1385
15	167	1382	1366	1365
15	168	1382	1369	1385
15	169	1381	1369	1385
15	170	1381	1385	1365
15	171	1382	1369	1385
15	172	1382	1366	1365
15	173	1381	1369	1385
15	174	1382	1369	1385
15	175	1382	1369	1385
15	176	1382	1369	1385
15	177	1382	1369	1382
15	178	1385	1366	1365
15	179	1382	1366	1366
15	180	1381	1365	1369
15	181	1381	1385	1369
15	182	1381	1385	1385
15	183	1385	1385	1385
15	184	1381	1365	1385
15	185	1381	1385	1382
15	186	1385	1385	1381
15	187	1381	1365	1382
15	188	1385	1385	1382
15	189	1385	1385	1381
15	190	1385	1365	1385
15	191	1382	1365	1366
15	192	1385	1385	1385
15	193	1381	1385	1385
15	194	1381	1381	1365
16	195	1381	1385	1385
16	196	1381	1381	1385
15	197	1382	1366	1365
15	198	1381	1382	1365
16	199	1381	1385	1385
16	200	1381	1365	1385
16	201	1381	1366	1365
16	202	1381	1385	1385
16	203	1381	1385	1385
16	204	1382	1366	1365
16	205	1382	1365	1385
16	206	1382	1365	1385
16	207	1382	1365	1365
16	208	1381	1369	1385
16	209	1381	1385	1365
16	210	1381	1385	1385
16	211	1381	1385	1385
16	212	1382	1365	1385
16	213	1381	1385	1382
16	214	1381	1365	1385
16	215	1382	1365	1365
16	216	1381	1365	1385
16	217	1382	1365	1365
16	218	1385	1385	1385
16	219	1381	1385	1385
16	220	1381	1385	1385
16	221	1381	1385	1385
16	222	1381	1382	1365
16	223	1382	1365	1385
16	224	1381	1366	1369
16	225	1382	1365	1366
16	226	1382	1369	1385
16	227	1381	1385	1385
16	228	1381	1385	1385
16	229	1381	1385	1385
16	230	1381	1365	1385
16	231	1381	1385	1385
16	232	1381	1385	1385
16	233	1381	1365	1385
16	234	1382	1369	1385
16	235	1382	1369	1385
16	236	1381	1385	1365
16	237	1381	1385	1385
16	238	1381	1385	1385
16	239	1382	1365	1385
16	240	1382	1369	1385
16	241	1382	1369	1385
16	242	1381	1366	1365
16	243	1381	1369	1385
16	244	1381	1385	1369
16	245	1381	1385	1385
16	246	1382	1365	1385
16	247	1382	1366	1365
16	248	1381	1369	1385
16	249	1382	1366	1366
16	250	1385	1385	1369
16	251	1381	1385	1385
16	252	1382	1365	1385
16	253	1382	1365	1365
16	254	1382	1365	1385
16	255	1382	1369	1385
16	0	1381	1385	1385
16	1	1381	1385	1385
16	2	1382	1365	1382
16	3	1381	1365	1365
16	4	1381	1385	1385
16	5	1382	1365	1366
16	6	1381	1369	1385
16	7	1381	1385	1385
16	8	1381	1385	1382
16	9	1382	1365	1385
16	10	1381	1385	1381
16	11	1382	1365	1365
16	12	1382	1365	1385
16	13	1382	1365	1365
16	14	1381	1385	1369
16	15	1382	1365	1385
16	16	1381	1385	1385
16	17	1381	1365	1385
16	18	1381	1385	1381
16	19	1381	1385	1382
16	20	1385	1382	1385
16	21	1385	1385	1385
16	22	1381	1381	1365
16	23	1382	1365	1385
16	24	1382	1365	1365
16	25	1382	1365	1369
16	26	1381	1385	1385
16	27	1382	1365	1365
16	28	1382	1366	1365
16	29	1381	1369	1385
16	30	1382	1369	1385
16	31	1382	1369	1385
16	32	1382	1369	1385
16	33	1382	1366	1365
16	34	1381	1385	1369
16	35	1382	1365	1369
16	36	1382	1369	1385
16	37	1381	1385	1385
16	38	1382	1365	1385
16	39	1382	1365	1365
16	40	1381	1385	1369
16	41	1381	1385	1385
16	42	1381	1365	1385
16	43	1382	1365	1385
16	44	1382	1369	1385
16	45	1381	1385	1385
16	46	1381	1385	1385
16	47	1381	1385	1381
16	48	1381	1385	1382
16	49	1381	1365	1385
16	50	1381	1385	1385
16	51	1381	1385	1382
16	52	1381	1365	1385
17	53	1381	1369	1385
17	54	1382	1369	1385
16	55	1381	1385	1365
16	56	1381	1385	1385
16	57	1382	1366	1365
16	58	1385	1385	1369
16	59	1381	1385	1365
17	60	1381	1385	1385
17	61	1382	1385	1365
17	62	1385	1385	1385
16	63	1381	1385	1385
17	64	1381	1382	1365
17	65	1385	1385	1385
16	66	1385	1385	1385
16	67	1381	1385	1385
17	68	1381	1381	1385
17	69	1382	1366	1366
16	70	1385	1385	1385
17	71	1382	1365	1385
17	72	1381	1365	1365
17	73	1385	1385	1385
16	74	1381	1385	1385
17	75	1381	1381	1365
17	76	1381	1381	1365
16	77	1382	1365	1385
16	78	1382	1365	1385
16	79	1382	1365	1385
16	80	1381	1385	1382
16	81	1381	1365	1382
16	82	1382	1365	1365
16	83	1381	1385	1366
16	84	1382	1365	1369
16	85	1381	1385	1385
16	86	1381	1385	1385
16	87	1382	1385	1365
16	88	1382	1365	1385
16	89	1382	1365	1382
16	90	1381	1369	1385
16	91	1381	1385	1385
16	92	1381	1385	1385
16	93	1382	1366	1365
16	94	1382	1369	1385
16	95	1382	1365	1385
16	96	1381	1366	1365
16	97	1382	1369	1385
16	98	1382	1366	1365
16	99	1385	1385	1365
16	100	1385	1385	1385
17	101	1381	1365	1365
16	102	1385	1385	1385
16	103	1381	1385	1381
16	104	1385	1382	1365
16	105	1381	1385	1385
16	106	1382	1365	1385
16	107	1381	1385	1385
17	108	1382	1365	1385
17	109	1382	1365	1365
16	110	1382	1366	1365
16	111	1381	1369	1365
16	112	1381	1385	1385
16	113	1381	1385	1385
16	114	1381	1382	1365
16	115	1382	1365	1385
17	116	1382	1369	1385
16	117	1381	1385	1365
16	118	1382	1365	1369
17	119	1381	1385	1385
17	120	1381	1385	1385
16	121	1381	1385	1385
16	122	1382	1365	1385
17	123	1382	1366	1365
16	124	1382	1369	1385
16	125	1381	1385	1385
16	126	1381	1385	1385
17	127	1381	1385	1385
16	128	1382	1365	1385
16	129	1381	1365	1365
16	130	1382	1369	1385
17	131	1381	1369	1385
16	132	1381	1385	1365
16	133	1382	1369	1385
17	134	1385	1385	1385
17	135	1381	1385	1385
17	136	1381	1385	1385
16	137	1381	1385	1385
17	138	1381	1385	1385
17	139	1381	1382	1365
17	140	1381	1385	1385
16	141	1382	1366	1365
17	142	1382	1365	1385
17	143	1382	1369	1385
17	144	1382	1369	1385
17	145	1382	1366	1365
16	146	1381	1385	1385
16	147	1382	1365	1385
16	148	1382	1366	1365
16	149	1381	1369	1385
16	150	1381	1366	1365
16	151	1381	1369	1385
16	152	1382	1366	1365
17	153	1382	1369	1385
16	154	1382	1366	1365
16	155	1381	1385	1365
16	156	1381	1385	1385
16	157	1382	1365	1385
15	158	1381	1385	1385
15	159	1382	1366	1365
16	160	1382	1365	1385
15	161	1381	1385	1382
15	162	1381	1385	1381
15	163	1382	1365	1385
15	164	1381	1385	1385
15	165	1381	1385	1381
15	166	1385	1382	1365
15	167	1381	1382	1365
16	168	1381	1365	1385
16	169	1381	1385	1385
15	170	1381	1382	1365
16	171	1382	1365	1385
16	172	1385	1385	1385
16	173	1381	1382	1365
15	174	1381	1385	1385
16	175	1382	1365	1385
16	176	1382	1365	1385
16	177	1382	1366	1365
16	178	1381	1385	1369
16	179	1382	1365	1385
16	180	1381	1385	1385
16	181	1381	1365	1385
16	182	1382	1365	1381
16	183	1381	1385	1382
15	184	1385	1385	1385
15	185	1381	1365	1385
16	186	1381	1365	1365
15	187	1381	1385	1385
14	188	1382	1365	1365
14	189	1382	1369	1385
15	190	1381	1369	1385
15	191	1381	1366	1365
14	192	1381	1385	1385
14	193	1381	1385	1385
15	194	1381	1385	1385
14	195	1382	1365	1382
14	196	1385	1385	1365
15	197	1385	1385	1385
15	198	1382	1365	1385
14	199	1381	1385	1385
14	200	1381	1385	1385
15	201	1381	1385	1382
14	202	1381	1365	1385
14	203	1381	1385	1385
14	204	1381	1385	1385
14	205	1381	1365	1385
14	206	1381	1385	1385
14	207	1381	1385	1385
15	208	1382	1365	1365
14	209	1382	1369	1385
14	210	1382	1369	1385
14	211	1381	1385	1365
15	212	1381	1385	1385
14	213	1382	1365	1385
14	214	1382	1369	1385
14	215	1382	1366	1365
15	216	1382	1366	1369
15	217	1382	1369	1385
14	218	1381	1385	1365
15	219	1381	1369	1385
15	220	1381	1385	1385
15	221	1381	1365	1385
15	222	1381	1385	1381
15	223	1381	1365	1366
15	224	1385	1385	1385
15	225	1381	1385	1385
15	226	1381	1381	1382
15	227	1382	1366	1366
15	228	1385	1385	1385
15	229	1381	1385	1385
15	230	1381	1381	1365
15	231	1381	1385	1385
15	232	1381	1385	1385
15	233	1382	1385	1365
15	234	1382	1365	1385
15	235	1382	1365	1365
15	236	1382	1369	1385
15	237	1381	1385	1385
15	238	1381	1385	1385
15	239	1381	1385	1385
15	240	1381	1366	1365
15	241	1381	1369	1385
15	242	1382	1365	1365
15	243	1381	1385	1385
15	244	1381	1385	1385
15	245	1382	1365	1382
15	246	1381	1385	1385
15	247	1381	1385	1382
15	248	1381	1365	1381
15	249	1382	1366	1366
15	250	1385	1385	1385
14	251	1382	1365	1385
14	252	1381	1366	1365
15	253	1381	1385	1365
15	254	1381	1385	1385
14	255	1382	1365	1385
15	0	1382	1366	1365
15	1	1381	1385	1385
14	2	1385	1385	1385
14	3	1381	1385	1385
15	4	1381	1382	1365
15	5	1382	1365	1385
15	6	1382	1365	1369
14	7	1382	1369	1385
15	8	1381	1385	1385
15	9	1382	1365	1365
15	10	1382	1369	1385
14	11	1382	1369	1385
15	12	1382	1369	1385
15	13	1382	1369	1385
14	14	1382	1369	1385
15	15	1381	1366	1365
14	16	1381	1369	1385
14	17	1381	1385	1385
14	18	1382	1365	1385
14	19	1382	1366	1365
14	20	1382	1369	1385
14	21	1381	1385	1385
14	22	1385	1385	1385
14	23	1381	1385	1385
14	24	1381	1385	1385
14	25	1382	1365	1385
14	26	1381	1385	1385
14	27	1381	1385	1385
14	28	1381	1385	1385
14	29	1382	1365	1385
14	30	1381	1385	1381
14	31	1381	1365	1385
14	32	1381	1385	1382
14	33	1381	1365	1385
14	34	1381	1385	1385
14	35	1381	1385	1385
14	36	1381	1385	1385
14	37	1381	1382	1365
14	38	1382	1365	1385
14	39	1382	1365	1365
14	40	1382	1369	1385
14	41	1381	1385	1385
14	42	1381	1385	1385
14	43	1382	1365	1382
14	44	1382	1365	1385
14	45	1381	1369	1385
14	46	1381	1385	1385
14	47	1381	1385	1385
14	48	1381	1365	1385
14	49	1381	1385	1382
14	50	1382	1365	1382
14	51	1382	1369	1381
15	52	1385	1385	1381
14	53	1385	1385	1385
14	54	1385	1385	1385
14	55	1381	1381	1365
14	56	1381	1381	1365
14	57	1382	1365	1385
14	58	1381	1385	1385
14	59	1382	1365	1385
14	60	1382	1365	1385
14	61	1382	1369	1385
14	62	1381	1385	1385
14	63	1381	1365	1385
14	64	1381	1365	1365
14	65	1381	1385	1385
14	66	1381	1385	1385
14	67	1382	1365	1385
14	68	1382	1365	1385
14	69	1382	1369	1382
14	70	1382	1369	1385
14	71	1382	1369	1381
14	72	1381	1369	1382
14	73	1382	1369	1385
14	74	1385	1385	1382
14	75	1385	1385	1385
14	76	1381	1366	1365
14	77	1381	1385	1385
14	78	1382	1365	1385
14	79	1381	1385	1385
14	80	1382	1365	1385
14	81	1381	1385	1385
14	82	1381	1385	1385
14	83	1382	1365	1381
14	84	1382	1365	1385
14	85	1382	1369	1385
14	86	1382	1369	1385
14	87	1382	1369	1385
14	88	1381	1385	1365
14	89	1382	1366	1366
14	90	1382	1369	1385
14	91	1381	1385	1385
14	92	1382	1369	1385
13	93	1382	1369	1385
14	94	1381	1385	1385
14	95	1382	1369	1385
13	96	1381	1385	1365
13	97	1382	1366	1369
14	98	1382	1369	1385
13	99	1382	1369	1369
13	100	1381	1369	1365
13	101	1381	1365	1385
13	102	1381	1385	1385
13	103	1382	1365	1385
13	104	1382	1365	1365
13	105	1382	1369	1385
13	106	1382	1369	1385
13	107	1381	1385	1385
13	108	1382	1365	1385
13	109	1382	1369	1381
13	110	1381	1365	1365
13	111	1382	1369	1385
13	112	1381	1385	1385
14	113	1382	1365	1365
14	114	1381	1385	1385
13	115	1382	1365	1385
14	116	1382	1366	1366
14	117	1381	1369	1385
13	118	1381	1385	1385
13	119	1382	1365	1365
14	120	1381	1385	1385
13	121	1382	1365	1385
13	122	1382	1365	1365
13	123	1381	1385	1385
14	124	1381	1385	1382
13	125	1381	1385	1385
13	126	1382	1366	1365
14	127	1381	1385	1385
14	128	1381	1381	1365
13	129	1381	1365	1385
13	130	1381	1382	1365
14	131	1382	1365	1366
14	132	1381	1385	1385
14	133	1385	1385	1385
13	134	1381	1366	1365
14	135	1385	1385	1385
14	136	1381	1385	1382
13	137	1382	1366	1365
13	138	1381	1385	1385
14	139	1381	1385	1385
13	140	1381	1385	1382
13	141	1385	1385	1381
14	142	1385	1382	1365
13	143	1381	1385	1385
13	144	1381	1382	1365
13	145	1381	1385	1385
14	146	1381	1381	1365
14	147	1385	1385	1385
13	148	1381	1385	1365
13	149	1385	1385	1385
14	150	1381	1385	1385
14	151	1382	1365	1385
13	152	1381	1385	1385
14	153	1381	1385	1385
14	154	1381	1385	1385
14	155	1382	1365	1385
14	156	1382	1365	1382
14	157	1381	1385	1365
14	158	1381	1385	1385
13	159	1382	1366	1369
13	160	1381	1385	1385
14	161	1382	1365	1385
13	162	1381	1385	1385
13	163	1381	1385	1382
14	164	1382	1365	1385
14	165	1381	1385	1366
13	166	1385	1385	1385
13	167	1381	1366	1365
14	168	1381	1369	1385
14	169	1381	1385	1365
13	170	1385	1385	1385
13	171	1385	1385	1385
14	172	1381	1385	1385
13	173	1381	1385	1385
13	174	1381	1385	1385
13	175	1382	1366	1365
13	176	1381	1385	1385
12	177	1382	1365	1365
12	178	1382	1366	1369
12	179	1382	1369	1385
12	180	1382	1369	1385
12	181	1382	1366	1365
12	182	1382	1369	1385
12	183	1381	1385	1365
12	184	1381	1385	1385
12	185	1381	1385	1385
12	186	1381	1385	1385
13	187	1382	1365	1385
13	188	1381	1385	1385
13	189	1381	1385	1382
13	190	1381	1382	1365
13	191	1381	1365	1385
13	192	1382	1365	1385
13	193	1382	1365	1365
13	194	1382	1369	1385
13	195	1382	1365	1365
13	196	1381	1385	1366
13	197	1381	1385	1385
13	198	1381	1385	1385
13	199	1381	1381	1365
13	200	1381	1382	1366
13	201	1381	1385	1385
13	202	1381	1381	1365
13	203	1382	1365	1385
13	204	1382	1365	1385
13	205	1382	1366	1365
13	206	1381	1385	1385
13	207	1382	1365	1385
13	208	1382	1365	1381
13	209	1382	1365	1385
13	210	1381	1369	1382
13	211	1381	1385	1381
13	212	1385	1385	1385
13	213	1381	1385	1381
13	214	1381	1385	1382
13	215	1381	1381	1366
13	216	1382	1366	1366
13	217	1385	1385	1385
13	218	1382	1365	1385
14	219	1381	1365	1385
14	220	1381	1365	1365
13	221	1381	1385	1366
13	222	1382	1369	1385
14	223	1382	1365	1365
13	224	1385	1365	1385
13	225	1381	1385	1385
14	226	1382	1365	1366
14	227	1385	1385	1385
14	228	1381	1385	1385
13	229	1381	1385	1385
14	230	1381	1381	1365
14	231	1382	1365	1385
13	232	1382	1365	1385
13	233	1381	1385	1385
14	234	1381	1385	1385
14	235	1382	1365	1381
13	236	1381	1385	1382
14	237	1385	1385	1385
14	238	1381	1385	1385
14	239	1385	1385	1385
13	240	1382	1365	1385
14	241	1381	1385	1385
13	242	1381	1385	1385
13	243	1381	1385	1385
13	244	1381	1385	1385
13	245	1382	1365	1385
13	246	1381	1385	1385
13	247	1382	1365	1385
13	248	1382	1365	1365
14	249	1382	1369	1385
14	250	1382	1369	1385
13	251	1382	1369	1385
14	252	1381	1385	1385
14	253	1382	1365	1382
14	254	1385	1385	1365
13	255	1381	1369	1385
14	0	1382	1369	1385
14	1	1382	1365	1369
13	2	1381	1385	1369
13	3	1382	1369	1385
14	4	1381	1385	1385
13	5	1382	1365	1382
13	6	1381	1385	1385
13	7	1382	1365	1382
13	8	1385	1385	1385
13	9	1381	1385	1381
13	10	1385	1385	1385
14	11	1381	1381	1385
13	12	1382	1366	1366
13	13	1385	1385	1385
13	14	1381	1385	1385
14	15	1381	1385	1385
13	16	1381	1382	1365
13	17	1381	1385	1385
13	18	1381	1382	1365
13	19	1382	1366	1366
13	20	1381	1385	1385
13	21	1382	1365	1385
13	22	1381	1385	1385
13	23	1381	1385	1385
13	24	1382	1365	1385
13	25	1381	1365	1381
13	26	1381	1385	1382
13	27	1385	1385	1385
13	28	1381	1382	1365
13	29	1381	1381	1369
13	30	1381	1381	1369
13	31	1382	1385	1369
13	32	1382	1365	1385
13	33	1381	1385	1385
13	34	1382	1366	1365
13	35	1382	1369	1385
13	36	1381	1385	1385
13	37	1381	1385	1382
13	38	1381	1385	1382
13	39	1382	1365	1385
13	40	1381	1385	1385
14	41	1381	1385	1385
13	42	1381	1385	1385
13	43	1381	1382	1366
14	44	1385	1382	1365
14	45	1385	1382	1369
13	46	1381	1385	1385
13	47	1381	1385	1385
14	48	1381	1385	1385
14	49	1381	1382	1365
13	50	1381	1385	1385
13	51	1381	1381	1365
14	52	1382	1365	1385
13	53	1382	1365	1365
13	54	1382	1369	1385
13	55	1381	1385	1366
14	56	1385	1385	1385
13	57	1381	1385	1385
13	58	1381	1385	1385
14	59	1382	1365	1385
13	60	1381	1385	1385
13	61	1382	1365	1385
13	62	1381	1385	1385
13	63	1381	1385	1385
13	64	1381	1382	1365
13	65	1382	1365	1366
13	66	1381	1366	1369
13	67	1382	1369	1366
13	68	1385	1385	1369
13	69	1381	1385	1385
13	70	1381	1365	1385
13	71	1382	1365	1365
13	72	1382	1369	1385
13	73	1382	1366	1365
13	74	1381	1369	1385
13	75	1381	1385	1385
13	76	1381	1385	1385
13	77	1382	1365	1385
13	78	1381	1385	1385
13	79	1382	1366	1365
13	80	1382	1365	1365
13	81	1381	1369	1366
13	82	1385	1385	1365
13	83	1385	1385	1385
13	84	1381	1382	1365
13	85	1381	1381	1365
13	86	1385	1382	1366
13	87	1385	1385	1385
13	88	1385	1381	1369
13	89	1385	1382	1369
13	90	1381	1385	1366
13	91	1385	1385	1385
13	92	1381	1382	1365
13	93	1382	1365	1385
13	94	1381	1385	1385
13	95	1381	1382	1365
13	96	1381	1385	1385
13	97	1382	1366	1365
13	98	1382	1365	1385
13	99	1382	1365	1385
13	100	1381	1385	1365
13	101	1381	1365	1385
13	102	1382	1365	1365
13	103	1382	1369	1385
13	104	1382	1366	1365
13	105	1381	1369	1385
13	106	1382	1369	1385
13	107	1381	1385	1365
13	108	1382	1365	1385
13	109	1382	1369	1385
13	110	1382	1369	1385
14	111	1381	1385	1366
13	112	1381	1385	1385
13	113	1382	1365	1385
13	114	1381	1385	1385
14	115	1382	1365	1385
14	116	1381	1385	1381
13	117	1382	1365	1385
13	118	1382	1366	1365
14	119	1382	1369	1385
14	120	1382	1369	1385
13	121	1382	1369	1385
13	122	1381	1385	1365
13	123	1382	1365	1385
13	124	1382	1369	1385
13	125	1381	1366	1365
14	126	1382	1369	1385
13	127	1382	1369	1385
13	128	1381	1385	1385
13	129	1381	1385	1385
14	130	1382	1365	1385
14	131	1382	1369	1385
13	132	1382	1369	1381
14	133	1381	1369	1385
14	134	1381	1385	1365
14	135	1381	1385	1366
14	136	1385	1385	1385
14	137	1381	1385	1385
14	138	1381	1382	1365
13	139	1381	1365	1385
13	140	1381	1385	1385
14	141	1381	1365	1385
14	142	1381	1385	1385
13	143	1381	1385	1385
14	144	1382	1365	1385
13	145	1382	1365	1382
13	146	1385	1385	1385
13	147	1381	1385	1382
14	148	1385	1385	1385
13	149	1381	1385	1381
13	150	1385	1385	1385
13	151	1381	1385	1385
13	152	1382	1385	1365
13	153	1381	1385	1385
13	154	1381	1385	1385
13	155	1382	1365	1382
14	156	1385	1385	1385
13	157	1382	1365	1382
13	158	1382	1365	1365
14	159	1381	1385	1385
14	160	1382	1365	1385
13	161	1382	1365	1365
13	162	1381	1385	1385
14	163	1382	1365	1385
14	164	1382	1365	1365
13	165	1382	1369	1385
13	166	1381	1366	1365
14	167	1382	1369	1385
14	168	1381	1385	1385
13	169	1382	1365	1382
14	170	1381	1365	1365
14	171	1382	1369	1385
13	172	1382	1369	1385
13	173	1382	1369	1385
14	174	1382	1366	1365
13	175	1381	1369	1385
13	176	1382	1366	1365
13	177	1381	1385	1365
14	178	1381	1385	1385
13	179	1381	1385	1385
13	180	1381	1382	1365
13	181	1382	1365	1385
13	182	1381	1385	1385
13	183	1381	1382	1365
13	184	1381	1365	1385
14	185	1381	1385	1385
13	186	1381	1365	1385
13	187	1382	1366	1365
13	188	1381	1369	1385
14	189	1381	1385	1365
13	190	1381	1385	1385
13	191	1381	1365	1385
13	192	1381	1385	1385
14	193	1381	1365	1385
14	194	1381	1385	1385
13	195	1381	1385	1382
14	196	1382	1365	1385
14	197	1381	1385	1385
14	198	1382	1366	1365
13	199	1382	1369	1385
14	200	1385	1385	1369
14	201	1381	1385	1385
13	202	1381	1385	1385
13	203	1382	1365	1385
14	204	1382	1366	1365
14	205	1382	1369	1385
14	206	1381	1385	1369
14	207	1382	1365	1369
13	208	1381	1385	1369
13	209	1382	1365	1385
13	210	1382	1365	1369
13	211	1382	1369	1385
12	212	1381	1369	1385
12	213	1381	1365	1385
12	214	1381	1385	1385
13	215	1381	1385	1382
13	216	1385	1385	1385
13	217	1381	1385	1381
13	218	1385	1385	1385
13	219	1381	1385	1385
13	220	1381	1385	1385
12	221	1381	1381	1366
13	222	1385	1385	1385
12	223	1381	1381	1385
12	224	1381	1385	1385
12	225	1382	1365	1385
13	226	1382	1365	1385
13	227	1381	1385	1385
12	228	1381	1385	1382
12	229	1381	1365	1381
13	230	1381	1365	1382
13	231	1381	1369	1381
12	232	1385	1385	1385
13	233	1381	1365	1385
12	234	1385	1385	1385
12	235	1381	1385	1381
